1024 11263
849 801 13
849 309 15
849 815 14
849 539 7
849 618 15
849 264 12
849 220 4
849 177 17
849 558 18
849 223 5
849 236 15
849 468 1
850 851 11
850 889 18
850 782 2
850 842 3
850 873 14
850 211 16
850 831 8
850 397 18
850 715 3
851 852 2
851 69 14
851 83 4
851 567 9
851 1023 4
851 762 12
851 469 7
852 853 9
852 1005 19
852 8 11
852 772 10
852 214 18
852 980 8
852 687 6
852 543 20
852 641 7
852 76 3
852 983 10
852 722 1
852 669 12
852 401 14
853 854 15
853 858 9
853 283 13
853 258 10
853 271 19
853 973 14
853 731 19
853 396 15
853 584 2
853 22 8
854 855 18
854 971 20
854 392 3
854 511 12
854 828 2
854 618 16
854 529 1
854 12 16
854 157 8
854 642 12
854 268 3
854 573 4
854 62 8
855 856 11
855 951 19
855 605 20
855 81 8
855 229 3
855 891 9
855 881 16
855 368 16
855 658 8
855 882 16
855 240 13
855 218 19
855 831 13
856 857 8
856 907 2
856 692 11
856 957 11
856 417 20
856 163 11
856 861 17
856 325 19
856 410 3
856 931 4
856 283 14
856 947 17
856 809 2
856 1009 14
857 858 15
857 665 5
857 971 4
857 989 7
857 821 18
857 303 4
857 983 15
857 778 18
857 952 20
857 41 13
858 859 3
858 1002 19
858 19 15
858 465 17
858 764 9
858 452 20
858 477 19
858 756 1
859 860 20
859 226 16
859 289 3
859 1020 4
859 878 14
859 86 19
859 779 8
860 861 3
860 473 4
860 350 15
860 127 1
860 99 11
860 686 17
860 105 13
860 111 18
860 231 12
861 862 14
861 52 17
861 952 1
861 579 5
861 703 1
861 715 11
861 161 9
861 977 2
861 809 5
861 290 3
861 1010 18
862 863 16
862 503 16
862 766 15
862 231 11
862 835 13
862 95 5
862 796 6
862 344 17
862 268 12
862 965 1
862 831 10
862 474 10
863 864 17
863 448 2
863 208 10
863 620 9
863 869 4
863 483 16
863 369 10
863 95 6
863 53 5
863 547 11
864 865 13
864 523 15
864 272 2
864 110 6
864 720 14
864 1016 7
864 969 3
864 231 9
864 916 12
864 803 14
864 663 16
865 866 18
865 543 16
865 795 6
865 396 14
865 445 6
865 206 10
865 12 8
865 31 16
865 932 1
865 756 19
865 470 6
865 753 19
865 602 13
865 813 4
866 867 3
866 467 3
866 716 13
866 865 2
866 37 7
866 785 9
866 377 10
866 654 13
866 380 7
866 426 7
867 868 17
867 800 7
867 138 7
867 214 5
867 148 1
867 1002 17
867 763 7
867 106 8
867 817 7
867 296 16
867 165 10
868 869 2
868 436 15
868 779 17
868 852 8
868 645 14
868 370 18
868 476 19
868 651 1
868 343 9
868 930 18
868 684 8
868 926 11
869 870 9
869 267 2
869 90 8
869 821 11
869 337 9
869 918 15
869 758 13
869 406 20
869 121 13
869 68 5
869 596 3
870 871 15
870 660 5
870 621 8
870 887 5
870 597 17
870 304 9
870 324 19
870 11 1
871 872 5
871 191 2
871 850 15
871 973 6
871 219 13
871 339 14
871 420 16
871 173 11
871 361 19
871 342 19
872 873 2
872 898 14
872 440 9
872 731 20
872 1011 2
872 551 8
872 645 12
872 618 16
872 609 12
872 41 20
872 319 13
872 715 12
872 210 8
873 874 8
873 303 15
873 439 5
873 34 1
873 592 11
873 448 19
873 698 7
873 664 14
873 401 3
873 108 12
873 450 19
873 860 17
873 791 5
874 875 17
874 167 11
874 70 10
874 7 1
874 3 9
874 488 16
874 494 15
874 965 1
874 245 12
874 178 16
875 876 18
875 33 5
875 414 18
875 189 4
875 597 7
875 877 19
875 831 7
875 218 5
875 135 12
875 231 6
875 955 20
875 87 14
875 444 19
875 291 4
876 877 15
876 826 17
876 671 5
876 905 8
876 593 11
876 476 11
876 628 14
876 799 7
876 910 20
877 878 3
877 803 16
877 745 19
877 932 17
877 557 19
877 704 1
877 477 12
878 879 2
878 682 16
878 29 15
878 845 9
878 60 10
878 907 6
878 865 8
878 26 10
878 411 2
878 439 15
878 393 14
878 500 12
878 728 7
879 880 11
879 214 11
879 559 3
879 674 12
879 964 5
879 338 14
879 643 19
879 605 3
879 982 18
880 881 2
880 413 15
880 698 12
880 142 4
880 135 10
880 646 3
880 619 19
880 74 6
880 723 14
880 663 6
880 578 19
880 550 18
881 882 5
881 823 10
881 617 14
881 217 2
881 1023 2
881 843 4
881 840 3
881 66 11
881 345 17
881 410 9
881 751 10
881 39 3
881 381 11
881 299 2
882 883 20
882 56 17
882 36 17
882 321 19
882 900 17
882 352 6
882 124 12
882 224 3
882 873 10
882 870 12
882 328 14
882 256 18
882 42 15
882 190 7
882 919 19
882 125 17
882 363 9
882 527 8
882 743 10
882 588 3
883 884 12
883 651 1
883 735 11
883 646 5
883 1020 10
883 679 6
883 548 4
883 509 20
883 972 10
883 803 11
883 108 17
883 187 9
883 502 9
883 862 5
883 764 4
884 885 8
884 456 10
884 670 3
884 643 16
884 321 19
884 220 16
884 32 8
884 345 14
884 418 7
885 886 18
885 390 11
885 679 5
885 557 3
885 644 10
885 812 12
885 976 12
885 950 18
885 779 10
885 478 2
885 731 14
885 383 8
885 759 9
886 887 8
886 564 1
886 915 20
886 687 1
886 597 12
886 445 10
886 49 4
886 506 6
886 821 3
886 295 15
886 241 4
886 231 18
887 888 18
887 416 20
887 460 10
887 320 12
887 695 6
887 554 4
887 185 2
887 294 20
887 135 11
887 202 13
887 764 20
887 578 8
887 299 3
888 889 17
888 458 8
888 164 15
888 594 10
888 986 4
888 460 12
888 829 7
888 874 13
888 642 1
888 32 17
888 392 10
888 665 16
889 890 5
889 93 16
889 983 15
889 849 2
889 280 9
889 856 17
889 6 6
889 947 19
889 535 6
889 898 9
890 891 19
890 883 10
890 609 11
890 192 4
890 826 13
890 80 10
890 20 13
890 897 14
890 86 9
890 216 18
891 892 19
891 414 9
891 770 16
891 614 16
891 268 8
891 622 12
891 918 1
891 645 16
892 893 20
892 1013 20
892 709 11
892 836 14
892 553 14
892 100 12
892 968 6
892 133 1
892 312 14
892 24 15
892 131 17
892 729 1
892 672 6
893 894 12
893 607 19
893 776 15
893 385 17
893 460 3
893 582 5
893 218 13
893 391 11
893 461 6
893 239 1
893 297 15
893 435 13
894 895 16
894 749 12
894 175 15
894 67 20
894 88 11
894 525 3
894 468 10
894 499 5
894 1010 7
894 404 18
894 464 16
895 896 8
895 189 11
895 30 10
895 245 15
895 458 3
895 542 15
895 570 12
895 62 16
895 557 8
895 968 18
895 881 19
895 288 2
895 552 12
895 960 15
896 897 8
896 1011 20
896 559 7
896 120 16
896 675 7
896 239 15
896 487 11
896 266 18
896 741 4
896 214 3
897 898 15
897 238 9
897 58 6
897 556 10
897 810 16
897 684 9
897 129 11
897 144 7
897 22 17
898 899 2
898 602 8
898 986 1
898 940 20
898 490 8
898 882 16
898 360 5
898 630 11
898 851 18
898 43 4
898 432 3
898 760 4
899 900 10
899 917 4
899 600 7
899 140 7
899 116 17
900 901 16
900 905 19
900 165 18
900 978 12
900 519 12
900 867 14
900 886 17
900 444 19
900 311 15
900 462 10
900 884 7
900 934 17
900 556 8
900 355 1
900 363 1
900 393 12
900 817 11
900 294 4
901 902 8
901 607 14
901 307 13
901 34 11
901 496 9
901 168 8
901 116 11
901 276 5
901 852 13
901 609 2
901 72 11
901 712 3
902 903 12
902 737 17
902 252 18
902 270 7
902 637 11
902 344 17
902 617 18
902 852 17
902 525 13
902 854 9
902 300 12
902 894 18
903 904 15
903 359 2
903 153 3
903 959 8
903 120 17
903 1003 9
903 1 2
903 415 2
903 166 20
903 815 5
903 44 19
903 487 12
903 524 9
903 185 19
903 917 4
903 443 5
903 35 1
904 905 9
904 423 7
904 621 12
904 997 11
904 324 12
904 478 15
904 792 4
904 510 3
905 906 5
905 607 5
905 690 4
905 510 13
905 754 7
905 941 13
905 193 2
905 39 1
906 907 19
906 824 8
906 518 15
906 375 5
906 38 2
906 539 1
906 533 13
906 244 14
907 908 7
907 437 13
907 784 4
907 833 9
907 554 6
907 509 11
907 436 6
907 434 12
907 201 6
907 694 15
907 136 9
907 678 8
908 909 3
908 930 18
908 817 6
908 476 3
908 77 18
908 346 8
908 1013 17
908 712 6
908 242 4
908 436 14
908 749 12
908 357 15
908 126 9
908 489 1
909 910 9
909 737 11
909 249 17
909 577 3
909 531 18
909 437 9
909 215 6
909 111 10
909 970 18
909 192 18
909 504 16
909 146 1
910 911 10
910 126 14
910 84 20
910 739 13
910 544 18
910 481 5
910 677 5
910 686 20
911 912 6
911 351 12
911 596 1
911 87 6
911 974 17
911 606 12
911 808 5
911 922 16
911 155 6
911 333 12
911 551 11
911 760 10
912 913 1
912 260 1
912 902 5
912 596 10
912 996 9
912 522 12
912 380 9
912 224 11
912 863 10
912 655 7
912 928 20
912 481 17
912 526 9
912 345 12
912 542 1
913 914 9
913 1012 4
913 410 9
913 369 17
913 960 7
913 102 2
913 879 9
913 43 2
913 81 14
913 465 20
913 579 13
913 69 12
914 915 10
914 246 2
914 944 8
914 447 10
914 699 9
914 593 14
914 829 18
914 19 4
914 10 20
914 583 7
914 761 19
914 505 4
914 893 20
914 972 13
914 149 17
915 916 12
915 750 14
915 149 14
915 980 17
915 942 11
915 681 19
915 846 11
915 318 6
915 838 19
915 483 1
915 442 20
915 215 2
915 844 10
915 707 17
916 917 2
916 594 18
916 460 13
916 160 12
916 1021 3
916 239 20
916 958 14
916 558 5
916 566 16
916 415 14
917 918 15
917 89 1
917 991 7
917 333 17
917 775 19
917 194 14
917 114 17
917 965 3
917 409 6
917 1018 12
917 778 16
918 919 3
918 895 10
918 407 12
918 659 11
918 663 2
918 707 13
918 657 4
918 783 17
918 447 11
918 593 19
918 822 2
918 901 6
918 508 7
919 920 16
919 977 5
919 150 16
919 1000 17
919 993 12
919 688 19
919 352 6
919 522 9
919 542 7
919 465 7
919 374 13
919 932 20
920 921 3
920 266 14
920 261 20
920 479 19
920 775 15
920 871 20
920 64 12
920 381 15
921 922 17
921 473 13
921 788 8
921 242 1
921 855 3
921 620 16
921 413 19
921 760 1
921 742 6
921 92 19
922 923 13
922 841 14
922 488 19
922 214 4
922 801 3
923 924 15
923 287 5
923 586 5
923 860 8
923 876 3
923 458 11
923 8 19
923 15 1
923 155 6
923 355 10
924 925 15
924 542 2
924 46 7
924 470 8
924 141 1
924 512 2
924 572 18
924 335 17
925 926 14
925 969 17
925 135 8
925 847 2
925 372 4
925 643 7
925 936 7
925 475 3
925 568 13
925 460 3
925 876 5
926 927 12
926 769 13
926 461 1
926 829 7
926 998 9
926 605 4
926 890 11
926 704 14
926 357 1
927 928 5
927 918 6
927 356 15
927 609 6
927 16 15
927 1009 3
927 573 20
927 22 3
927 708 17
927 761 18
927 402 1
927 328 9
927 278 19
927 38 3
927 406 1
927 173 4
927 944 12
928 929 20
928 806 5
928 895 14
928 393 1
928 451 11
928 221 2
928 32 14
928 131 20
928 906 20
929 930 9
929 367 7
929 687 15
929 318 17
929 11 9
929 894 15
929 671 15
929 590 19
929 956 11
929 207 11
930 931 8
930 164 1
930 264 16
930 685 16
930 706 16
930 893 20
930 568 19
930 602 1
930 660 7
930 556 11
930 240 17
930 574 8
931 932 10
931 429 18
931 289 11
931 33 14
931 386 8
931 845 8
931 14 17
931 566 12
931 813 1
931 934 6
931 644 13
931 808 4
931 138 17
931 748 5
932 933 6
932 406 6
932 845 16
932 445 10
932 618 20
932 433 20
932 88 17
932 301 7
932 79 15
932 847 1
933 934 2
933 600 3
933 942 20
933 557 5
933 354 11
933 137 19
933 347 19
933 392 20
933 565 11
933 994 8
933 688 1
933 292 10
933 467 2
934 935 18
934 367 5
934 13 3
935 936 11
935 568 12
935 649 8
935 368 20
935 262 17
935 685 18
935 280 13
935 85 9
935 400 16
935 814 5
936 937 5
936 1003 1
936 622 4
936 851 7
936 719 10
936 605 4
936 982 2
936 327 11
936 509 2
936 839 1
936 324 11
936 133 20
936 613 12
936 658 3
936 684 11
937 938 9
937 916 18
937 621 13
937 468 4
937 265 6
937 679 13
937 956 6
937 991 6
937 93 6
937 72 7
938 939 20
938 793 15
938 613 7
938 889 17
938 271 20
938 645 15
938 946 12
938 325 15
938 671 19
938 238 13
939 940 17
939 985 3
939 763 18
939 244 19
939 759 8
939 141 11
939 585 14
939 882 16
940 941 1
940 59 20
940 510 13
940 658 1
940 290 14
940 962 5
940 302 18
941 942 20
941 945 7
941 967 7
941 852 2
941 859 11
941 561 15
941 703 11
942 943 20
942 386 2
942 340 18
942 766 11
942 211 12
942 971 1
942 1 7
942 41 1
942 660 6
942 403 9
943 944 12
943 124 14
943 80 12
943 802 17
943 777 20
943 678 3
943 224 19
943 188 4
943 402 7
943 847 9
944 945 1
944 672 10
944 800 2
944 371 3
944 274 4
944 145 9
944 757 1
944 991 16
944 394 3
944 440 14
944 877 2
945 946 7
945 951 20
945 774 14
945 342 5
945 189 18
945 269 10
945 141 2
945 85 15
945 686 16
946 947 18
946 496 5
946 851 10
946 187 11
946 512 1
946 218 11
946 193 8
946 888 8
946 188 18
946 125 15
946 378 17
946 171 2
946 628 16
947 948 1
947 932 10
947 171 13
947 256 18
947 1 3
947 413 4
947 45 18
948 949 11
948 751 1
948 879 18
948 364 13
948 735 14
948 955 15
948 738 19
948 771 14
948 780 16
948 1019 5
948 718 1
948 1001 8
949 950 19
949 391 5
949 513 9
949 8 11
949 184 19
949 136 2
949 458 7
949 640 8
950 951 20
950 826 16
950 388 19
950 731 17
950 391 2
950 465 18
950 415 4
950 143 2
950 501 7
950 317 12
950 130 9
951 952 19
951 735 12
951 822 11
951 305 16
951 281 4
951 155 9
951 421 7
951 249 10
951 960 4
951 892 17
951 558 8
951 217 18
951 862 4
951 516 7
951 273 12
952 953 2
952 406 3
952 478 10
952 190 17
952 148 16
952 836 6
952 671 16
953 954 6
953 667 3
953 38 8
953 959 3
953 567 20
953 955 17
953 715 7
953 913 8
953 32 14
953 702 16
953 933 15
953 547 19
954 955 12
954 771 3
954 214 13
954 281 18
954 428 3
954 791 3
954 959 5
954 731 10
954 679 6
954 48 19
954 660 5
954 83 8
954 354 3
954 670 3
954 230 11
955 956 14
955 748 20
955 345 9
955 766 17
955 114 13
955 762 8
955 657 18
955 111 18
955 466 13
955 209 15
955 414 2
955 886 7
955 172 7
955 67 18
956 957 20
956 475 19
956 513 5
956 859 18
956 185 2
956 863 17
956 838 16
956 640 3
957 958 2
957 891 19
957 585 18
957 787 8
957 361 17
957 866 17
957 682 1
957 294 8
957 962 4
957 924 6
957 634 12
957 830 14
958 959 11
958 987 14
958 802 2
958 438 10
958 460 19
958 220 17
958 880 12
958 940 1
958 875 9
958 249 4
958 154 14
958 887 16
958 676 19
958 86 8
959 960 4
959 244 12
959 494 15
959 487 7
959 800 7
959 876 4
959 532 8
959 834 13
959 258 4
959 746 2
959 158 17
960 961 13
960 209 4
960 925 18
960 252 17
960 438 6
960 136 14
960 270 3
960 198 17
960 1002 2
960 598 16
960 56 15
960 97 13
960 57 3
960 346 9
960 643 20
960 444 1
960 442 3
961 962 5
961 376 18
961 202 4
961 963 17
961 888 4
961 489 12
962 963 14
962 980 5
962 380 1
962 326 16
962 840 7
962 576 8
962 607 12
962 706 6
962 870 8
963 964 6
963 334 2
963 57 6
963 758 2
963 615 13
963 499 14
963 178 20
963 258 18
963 668 19
963 174 10
963 774 4
963 54 12
963 782 7
963 879 18
964 965 10
964 422 14
964 56 16
964 934 15
964 57 11
964 41 18
964 76 11
964 461 18
964 948 17
964 609 20
964 119 5
964 924 14
964 932 8
965 966 20
965 615 18
965 444 9
965 244 16
965 680 15
965 572 1
965 11 2
965 864 5
965 886 17
965 332 8
965 704 17
965 721 11
965 377 10
965 775 4
965 494 15
965 157 18
965 556 6
966 967 13
966 992 3
966 305 6
966 467 19
966 188 7
966 873 17
966 521 11
966 319 12
966 163 13
966 483 9
967 968 14
967 1005 13
967 118 14
967 298 13
967 402 7
967 209 19
967 300 10
967 324 10
967 933 3
967 541 5
967 723 7
967 124 11
967 364 6
967 726 20
967 659 15
968 969 12
968 680 17
968 603 17
968 194 14
968 179 12
968 996 5
968 249 20
968 74 15
969 970 8
969 623 20
969 784 15
969 467 11
969 445 8
969 522 20
970 971 19
970 629 4
970 308 4
970 646 9
970 939 7
970 722 3
970 601 8
970 274 10
970 654 2
970 456 10
970 751 8
970 749 18
970 217 8
970 682 15
970 455 13
971 972 15
971 473 11
971 695 20
971 48 3
971 696 2
971 684 19
971 593 20
971 143 13
971 164 10
971 95 8
972 973 1
972 474 4
972 471 7
972 449 3
972 608 20
973 974 19
973 601 5
973 692 15
973 632 1
973 280 5
973 322 9
973 570 20
973 630 13
973 292 12
973 124 17
973 479 5
974 975 6
974 531 17
974 2 13
974 510 20
974 69 6
974 341 17
974 246 3
974 555 13
974 118 19
974 108 17
974 948 15
975 976 20
975 798 19
975 1000 20
975 805 7
975 494 18
975 86 7
975 684 9
975 402 9
975 407 2
975 759 16
975 444 9
975 583 1
975 217 16
975 767 17
975 483 6
975 818 8
976 977 20
976 281 13
976 959 3
976 411 18
976 240 3
976 347 2
976 121 2
976 593 5
976 555 19
976 258 3
976 721 11
976 144 16
976 375 17
976 232 5
976 688 4
977 978 2
977 202 4
977 74 13
977 439 13
977 100 3
977 967 3
977 775 19
977 113 16
977 392 5
977 376 10
977 1010 20
977 335 2
977 382 5
977 729 4
977 370 19
978 979 18
978 104 16
978 487 5
978 267 20
978 230 4
978 319 17
978 572 18
979 980 8
979 972 16
979 913 3
979 520 15
979 13 2
979 179 3
979 991 12
979 656 8
979 620 16
979 954 2
979 182 7
979 256 5
979 736 18
979 828 8
979 147 18
979 194 16
980 981 10
980 999 12
980 812 1
980 708 18
980 796 18
980 346 1
980 717 18
981 982 3
981 755 4
981 776 8
981 320 5
981 269 3
981 545 3
981 772 1
981 363 15
981 249 20
981 701 5
981 47 6
982 983 13
982 930 7
982 585 13
982 486 5
982 196 18
982 191 14
982 879 16
982 746 19
982 353 5
982 454 13
982 995 11
982 318 19
983 984 7
983 404 11
983 578 16
983 964 11
983 364 19
983 933 14
983 233 10
983 402 18
983 508 17
983 463 14
983 553 6
984 985 6
984 470 3
984 892 10
984 179 13
984 155 8
984 300 14
984 850 15
984 358 14
984 878 17
984 279 13
984 736 9
984 921 7
984 384 20
985 986 4
985 406 19
985 225 3
985 79 13
985 658 11
985 491 3
985 702 19
985 210 15
985 116 2
985 960 5
985 931 4
986 987 4
986 860 7
986 154 1
986 434 10
986 131 12
986 545 8
986 837 13
986 264 19
986 395 3
986 302 19
987 988 13
987 974 15
987 399 3
987 186 7
988 989 10
988 418 3
988 746 9
988 719 7
988 589 6
988 156 1
988 392 9
988 318 18
988 268 12
988 453 3
988 193 17
989 990 8
989 124 9
989 691 13
989 595 5
989 775 14
989 613 20
989 454 3
989 263 20
989 37 10
989 29 8
989 115 12
990 991 8
990 278 1
990 85 18
990 1012 9
990 97 17
990 117 9
990 544 15
990 344 6
990 112 9
990 132 4
990 988 7
990 560 17
991 992 5
991 868 2
991 749 6
991 870 3
991 839 16
991 74 15
991 594 2
991 425 16
991 161 17
991 282 15
992 993 12
992 939 18
992 221 18
992 360 15
992 637 10
992 560 15
992 447 14
992 734 12
992 285 13
992 196 2
992 751 7
992 323 11
992 906 3
992 176 3
992 310 20
992 129 14
992 952 6
992 647 4
992 979 13
993 994 6
993 849 17
993 560 3
993 572 12
993 578 18
993 199 3
993 824 12
993 340 4
993 926 12
993 463 9
993 370 1
993 92 12
993 794 14
993 832 13
993 219 15
993 705 9
993 1006 17
994 995 2
994 431 19
994 793 19
994 641 5
994 340 12
994 128 6
994 984 9
994 133 10
994 342 3
994 735 20
994 123 20
994 639 18
994 119 16
994 692 6
995 996 8
995 497 5
995 345 11
995 863 4
995 811 11
995 40 13
995 182 1
995 1006 18
995 302 8
995 570 8
996 997 20
996 205 5
996 482 5
996 175 6
996 187 4
996 540 2
996 142 6
996 547 7
997 998 6
997 660 2
997 340 1
997 18 14
997 421 1
997 113 5
997 248 2
997 17 19
997 303 9
997 342 7
997 630 1
997 819 11
998 999 20
998 278 8
998 784 17
998 428 12
998 526 9
998 473 17
998 788 20
998 898 13
998 35 12
999 1000 10
999 481 7
999 877 3
999 907 14
999 823 13
999 57 8
999 892 20
999 752 8
999 25 18
999 316 18
999 596 19
1000 1001 14
1000 423 17
1000 821 3
1000 183 3
1000 173 16
1000 927 17
1000 352 20
1000 773 17
1000 280 13
1000 180 3
1000 694 6
1000 178 4
1000 954 5
1001 1002 1
1001 53 16
1001 626 4
1001 402 12
1001 733 1
1001 296 17
1001 717 9
1001 384 16
1001 796 15
1001 756 17
1002 1003 11
1002 159 17
1002 161 18
1002 413 12
1002 734 8
1002 405 18
1002 736 2
1002 133 10
1002 104 6
1002 115 16
1002 1000 10
1002 746 6
1003 1004 6
1003 342 4
1003 262 3
1003 157 10
1003 414 18
1003 714 12
1003 467 6
1003 316 11
1004 1005 7
1004 573 13
1004 814 10
1004 117 5
1004 95 10
1004 1018 16
1004 535 12
1004 506 13
1004 599 5
1004 849 19
1004 590 10
1004 111 15
1004 884 2
1004 549 4
1004 779 19
1004 133 13
1004 981 16
1004 417 7
1004 416 8
1004 1 7
1004 839 20
1004 674 11
1005 1006 9
1005 1021 3
1005 830 11
1005 832 8
1005 271 14
1005 232 18
1005 121 16
1005 1004 17
1005 97 7
1005 729 4
1006 1007 17
1006 192 16
1006 786 19
1006 470 10
1006 983 11
1006 485 17
1006 737 19
1006 639 11
1006 502 8
1006 695 17
1006 882 13
1006 631 18
1006 146 17
1006 433 4
1007 1008 13
1007 319 9
1007 466 3
1007 440 5
1007 518 6
1007 313 8
1007 129 16
1007 2 6
1007 301 19
1007 685 15
1007 414 20
1007 857 14
1007 859 1
1007 579 17
1007 453 17
1007 295 11
1008 1009 14
1008 169 17
1008 275 19
1008 225 16
1008 777 4
1008 180 19
1008 670 1
1008 879 7
1008 148 3
1008 109 12
1008 696 18
1008 919 19
1008 449 12
1009 1010 6
1009 570 9
1009 812 16
1009 72 16
1009 1 7
1009 842 17
1009 298 5
1009 835 7
1009 172 11
1009 779 10
1010 1011 4
1010 58 3
1010 158 6
1010 575 16
1010 580 2
1010 530 11
1010 686 7
1010 180 18
1010 882 9
1010 414 19
1011 1012 3
1011 52 19
1011 46 9
1011 516 1
1011 1000 9
1011 609 7
1011 725 10
1011 743 16
1011 527 12
1011 38 8
1011 137 9
1012 1013 19
1012 739 13
1012 688 1
1012 100 1
1012 439 10
1012 133 13
1012 280 18
1012 443 16
1012 17 18
1013 1014 2
1013 206 7
1013 941 20
1013 783 18
1013 813 7
1013 83 1
1013 349 2
1013 929 14
1013 1016 6
1013 658 16
1013 375 10
1013 645 7
1013 326 10
1014 1015 17
1014 21 1
1014 859 15
1014 1021 5
1014 284 7
1014 798 1
1014 684 13
1014 220 18
1014 826 4
1014 1005 13
1014 299 6
1014 937 9
1015 1016 19
1015 871 2
1015 606 6
1015 580 18
1015 857 2
1015 349 4
1015 316 3
1015 746 16
1015 565 14
1015 529 19
1015 71 4
1015 894 2
1015 306 14
1015 627 7
1015 607 5
1016 1017 19
1016 461 3
1016 257 8
1016 455 4
1016 345 16
1016 695 12
1016 308 3
1016 994 20
1017 1018 9
1017 387 14
1017 506 1
1017 989 18
1017 144 1
1017 700 3
1017 425 11
1018 1019 15
1018 537 4
1018 772 2
1018 899 5
1018 110 5
1018 280 20
1018 93 10
1018 436 12
1018 219 9
1018 394 20
1018 833 1
1018 172 12
1018 557 4
1019 1020 12
1019 958 1
1019 864 4
1019 938 3
1019 242 2
1019 103 4
1019 991 9
1019 96 13
1019 346 18
1019 604 8
1020 1021 13
1020 157 18
1020 555 20
1020 127 8
1020 111 2
1020 35 10
1020 490 17
1020 411 3
1020 524 2
1021 1022 19
1021 618 4
1021 108 10
1021 905 7
1021 580 5
1021 666 12
1022 1023 9
1022 751 19
1022 924 7
1022 601 2
1022 334 11
1022 320 4
1022 982 20
1022 297 13
1022 367 18
1022 618 16
1022 427 16
1022 842 9
1022 913 13
1022 43 14
1022 941 1
1023 767 20
1023 184 12
1023 826 9
1023 824 5
1023 959 1
1023 476 6
1023 832 17
1023 304 6
1023 703 17
1023 599 20
1023 713 7
1023 256 8
1023 992 8
